Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
5/30/2017 10:47,Tue,1200,17215,14.34583333,1,42885.45
5/30/2017 11:13,Tue,1137,16039,14.1064204,1,42885.47
5/30/2017 11:39,Tue,1178,16330,13.86247878,1,42885.49
5/30/2017 12:05,Tue,1084,17376,16.0295203,1,42885.50
5/30/2017 12:30,Tue,1243,19498,15.68624296,1,42885.52
5/30/2017 12:57,Tue,1355,19927,14.70627306,1,42885.54
5/30/2017 13:24,Tue,1444,20976,14.52631579,1,42885.56
5/30/2017 13:51,Tue,1503,21698,14.43646041,1,42885.58
5/30/2017 14:19,Tue,1485,22607,15.22356902,1,42885.60
5/30/2017 14:47,Tue,1510,23555,15.59933775,1,42885.62
5/30/2017 15:14,Tue,1427,22822,15.99299229,1,42885.63
5/30/2017 15:42,Tue,1519,21752,14.31994733,1,42885.65
5/30/2017 16:09,Tue,1522,21888,14.38107753,1,42885.67
5/30/2017 16:37,Tue,1535,21611,14.07882736,1,42885.69
5/30/2017 17:05,Tue,1525,22152,14.52590164,1,42885.71
5/30/2017 17:33,Tue,1508,21298,14.12334218,1,42885.73
5/30/2017 18:00,Tue,1406,20143,14.32645804,1,42885.75
5/30/2017 18:28,Tue,1401,19242,13.73447537,1,42885.77
5/30/2017 18:55,Tue,1417,21106,14.89484827,1,42885.79
5/30/2017 19:22,Tue,1421,22381,15.75017593,1,42885.81
5/30/2017 19:49,Tue,1556,22878,14.70308483,1,42885.83
5/30/2017 20:18,Tue,1647,25048,15.20825744,1,42885.85
5/30/2017 20:46,Tue,1686,19217,11.39798339,1,42885.87
5/30/2017 21:15,Tue,1733,27888,16.09232545,1,42885.89
5/30/2017 21:44,Tue,1763,29277,16.60635281,1,42885.91
5/30/2017 22:14,Tue,1709,30991,18.13399649,1,42885.93
5/30/2017 22:43,Tue,1770,30152,17.03502825,1,42885.95
5/30/2017 23:12,Tue,1667,27824,16.69106179,1,42885.97
5/30/2017 23:41,Tue,1576,26595,16.875,1,42885.99
5/31/2017 0:09,Wed,1489,25542,17.15379449,1,42886.01
5/31/2017 0:37,Wed,1410,16635,11.79787234,1,42886.03
5/31/2017 1:04,Wed,1350,23817,17.64222222,1,42886.04
5/31/2017 1:31,Wed,1381,25032,18.12599566,1,42886.06
5/31/2017 1:58,Wed,1371,23390,17.06053975,1,42886.08
5/31/2017 2:25,Wed,1370,26326,19.21605839,1,42886.10
5/31/2017 2:52,Wed,1304,19475,14.93481595,1,42886.12
5/31/2017 3:18,Wed,1339,27367,20.43838686,1,42886.14
5/31/2017 18:30,Wed,1506,20737,13.76958831,1,42886.77
5/31/2017 19:18,Wed,1444,22040,15.26315789,1,42886.80
5/31/2017 19:46,Wed,1564,1686,1.078005115,1,42886.82
5/31/2017 20:14,Wed,1631,2497,1.5309626,1,42886.84
5/31/2017 20:42,Wed,1790,24973,13.95139665,1,42886.86
5/31/2017 21:11,Wed,1788,2717,1.519574944,1,42886.88
5/31/2017 21:41,Wed,1799,2317,1.287937743,1,42886.90
5/31/2017 22:10,Wed,1800,3237,1.798333333,1,42886.92
5/31/2017 22:39,Wed,1777,27179,15.29487901,1,42886.94
5/31/2017 23:08,Wed,1687,26278,15.57676349,1,42886.96
5/31/2017 23:37,Wed,1614,25382,15.72614622,1,42886.98
6/1/2017 0:05,Thu,1529,24355,15.92871158,1,42887.00
6/1/2017 0:33,Thu,1475,24049,16.30440678,1,42887.02
6/1/2017 1:01,Thu,1431,23715,16.57232704,1,42887.04
6/1/2017 1:28,Thu,1430,24100,16.85314685,1,42887.06
6/1/2017 1:56,Thu,1429,25008,17.5003499,1,42887.08
6/1/2017 2:23,Thu,1428,26748,18.73109244,1,42887.10
6/1/2017 2:51,Thu,1443,27803,19.26749827,1,42887.12
6/1/2017 3:18,Thu,1474,28583,19.39145183,1,42887.14
6/1/2017 3:45,Thu,1527,31018,20.31303209,1,42887.16
6/1/2017 4:13,Thu,1569,30450,19.40726577,1,42887.18
6/1/2017 4:41,Thu,1566,30918,19.74329502,1,42887.20
6/1/2017 5:09,Thu,1510,29196,19.33509934,1,42887.21
6/1/2017 5:37,Thu,1590,29191,18.3591195,1,42887.23
6/1/2017 6:05,Thu,1491,28763,19.29107981,1,42887.25
6/1/2017 6:33,Thu,1540,26781,17.39025974,1,42887.27
6/1/2017 7:01,Thu,1388,23714,17.08501441,1,42887.29
6/1/2017 7:28,Thu,1261,21272,16.86915147,1,42887.31
6/1/2017 7:54,Thu,1212,20517,16.92821782,1,42887.33
6/1/2017 8:20,Thu,1101,18611,16.90372389,1,42887.35
6/1/2017 8:46,Thu,1103,18357,16.64279238,1,42887.37
6/1/2017 9:12,Thu,1066,17005,15.9521576,1,42887.38
6/1/2017 9:37,Thu,1077,16557,15.37325905,1,42887.40
6/1/2017 10:03,Thu,1056,15994,15.14583333,1,42887.42
6/1/2017 10:28,Thu,1066,16178,15.17636023,1,42887.44
6/1/2017 10:53,Thu,994,15236,15.32796781,1,42887.45
6/1/2017 11:18,Thu,964,15314,15.88589212,1,42887.47
6/1/2017 11:43,Thu,959,15472,16.13347237,1,42887.49
6/1/2017 12:08,Thu,947,15382,16.24287223,1,42887.51
6/1/2017 12:33,Thu,1062,15772,14.85122411,1,42887.52
6/1/2017 12:58,Thu,1104,16986,15.38586957,1,42887.54
6/1/2017 13:23,Thu,1139,17695,15.53555751,1,42887.56
6/1/2017 14:10,Thu,1208,19261,15.94453642,1,42887.59
6/1/2017 14:36,Thu,1273,20616,16.1948154,1,42887.61
6/1/2017 15:02,Thu,1285,21656,16.85291829,1,42887.63
6/1/2017 15:29,Thu,1314,21970,16.71993912,1,42887.65
6/1/2017 15:55,Thu,1335,22115,16.56554307,1,42887.66
6/1/2017 16:22,Thu,1371,23135,16.87454413,1,42887.68
6/1/2017 16:49,Thu,1296,21071,16.25848765,1,42887.70
6/1/2017 17:15,Thu,1273,20510,16.11154753,1,42887.72
6/1/2017 17:42,Thu,1281,20884,16.30288837,1,42887.74
6/1/2017 18:08,Thu,1131,19277,17.04420866,1,42887.76
6/1/2017 18:34,Thu,1159,18793,16.21484038,1,42887.77
6/1/2017 19:00,Thu,1137,19597,17.235708,1,42887.79
6/1/2017 19:26,Thu,1124,20027,17.81761566,1,42887.81
6/1/2017 19:51,Thu,1182,20415,17.2715736,1,42887.83
6/1/2017 21:20,Thu,1395,23344,16.73405018,1,42887.89
6/1/2017 21:47,Thu,1402,23527,16.7810271,1,42887.91
6/1/2017 22:15,Thu,1351,25134,18.60399704,1,42887.93
6/1/2017 22:42,Thu,1317,27138,20.60592255,1,42887.95
6/1/2017 23:08,Thu,1289,23513,18.2412723,1,42887.96
6/1/2017 23:35,Thu,1245,22241,17.86425703,1,42887.98
6/2/2017 0:01,Fri,1191,20551,17.25524769,1,42888.00
6/2/2017 0:27,Fri,1197,20507,17.13199666,1,42888.02
6/2/2017 0:53,Fri,1129,20703,18.33746678,1,42888.04
6/2/2017 1:18,Fri,1087,20282,18.65869365,1,42888.05
6/2/2017 1:44,Fri,1067,20041,18.78256795,1,42888.07
6/2/2017 2:09,Fri,1055,20561,19.48909953,1,42888.09
6/2/2017 2:34,Fri,1080,22472,20.80740741,1,42888.11
6/2/2017 2:59,Fri,1061,23284,21.94533459,1,42888.12
6/2/2017 3:24,Fri,1080,25577,23.68240741,1,42888.14
6/2/2017 4:10,Fri,1164,26162,22.47594502,1,42888.17
6/2/2017 4:36,Fri,1198,24233,20.2278798,1,42888.19
6/2/2017 5:02,Fri,1157,24975,21.58599827,1,42888.21
6/2/2017 5:28,Fri,1257,25012,19.89817025,1,42888.23
6/2/2017 5:54,Fri,1244,24092,19.36655949,1,42888.25
6/2/2017 6:21,Fri,1300,23459,18.04538462,1,42888.26
6/2/2017 6:47,Fri,1328,22750,17.1310241,1,42888.28
6/2/2017 7:14,Fri,1334,22102,16.56821589,1,42888.30
6/2/2017 7:40,Fri,1353,20215,14.94087214,1,42888.32
6/2/2017 8:07,Fri,1277,18718,14.6577917,1,42888.34
6/2/2017 8:34,Fri,1281,18487,14.43169399,1,42888.36
6/2/2017 9:00,Fri,1231,17626,14.31844029,1,42888.38
6/2/2017 9:27,Fri,1236,16516,13.36245955,1,42888.39
6/2/2017 9:53,Fri,1244,16164,12.99356913,1,42888.41
6/2/2017 10:19,Fri,1217,16636,13.66967954,1,42888.43
6/2/2017 10:46,Fri,1193,15723,13.17937972,1,42888.45
6/2/2017 11:12,Fri,1086,15173,13.97145488,1,42888.47
6/2/2017 11:37,Fri,1122,15562,13.86987522,1,42888.48
6/2/2017 12:03,Fri,1065,15566,14.61596244,1,42888.50
6/2/2017 12:28,Fri,1145,16640,14.53275109,1,42888.52
6/2/2017 12:54,Fri,1203,17123,14.23358271,1,42888.54
6/2/2017 13:20,Fri,1254,17856,14.23923445,1,42888.56
6/2/2017 13:46,Fri,1288,18245,14.16537267,1,42888.57
6/2/2017 14:13,Fri,1292,18568,14.37151703,1,42888.59
6/2/2017 14:40,Fri,1332,19755,14.83108108,1,42888.61
6/2/2017 15:07,Fri,1322,19734,14.92738275,1,42888.63
6/2/2017 15:34,Fri,1381,20148,14.58942795,1,42888.65
6/2/2017 16:02,Fri,1392,20377,14.63864943,1,42888.67
6/2/2017 16:29,Fri,1430,21240,14.85314685,1,42888.69
6/2/2017 16:57,Fri,1372,20976,15.28862974,1,42888.71
6/2/2017 17:24,Fri,1333,20359,15.27306827,1,42888.73
6/2/2017 17:50,Fri,1303,20673,15.86569455,1,42888.74
6/2/2017 19:20,Fri,1234,20572,16.67098865,1,42888.81
6/2/2017 19:46,Fri,1297,19947,15.37933693,1,42888.82
6/2/2017 20:12,Fri,1355,22079,16.29446494,1,42888.84
6/2/2017 20:39,Fri,1488,22417,15.06518817,1,42888.86
6/2/2017 21:07,Fri,1505,22754,15.11893688,1,42888.88
6/2/2017 21:35,Fri,1609,26223,16.29770044,1,42888.90
6/2/2017 22:03,Fri,1609,26043,16.18582971,1,42888.92
6/2/2017 22:32,Fri,1532,25401,16.58028721,1,42888.94
6/2/2017 23:00,Fri,1498,26164,17.46595461,1,42888.96
6/2/2017 23:29,Fri,1449,25024,17.26984127,1,42888.98
6/2/2017 23:57,Fri,1380,24031,17.41376812,1,42889.00
6/3/2017 0:24,Sat,1309,22812,17.42704354,1,42889.02
6/3/2017 0:51,Sat,1289,22502,17.45694337,1,42889.04
6/3/2017 1:18,Sat,1239,22719,18.33656174,1,42889.05
6/3/2017 1:45,Sat,1228,22548,18.36156352,1,42889.07
6/3/2017 2:11,Sat,1239,24265,19.58434221,1,42889.09
6/3/2017 2:37,Sat,1234,24924,20.19773096,1,42889.11
6/3/2017 3:04,Sat,1202,24710,20.55740433,1,42889.13
6/3/2017 3:30,Sat,1234,26349,21.35251216,1,42889.15
6/3/2017 3:56,Sat,1236,27788,22.48220065,1,42889.16
6/3/2017 4:22,Sat,1328,26916,20.26807229,1,42889.18
6/3/2017 4:49,Sat,1334,28178,21.12293853,1,42889.20
6/3/2017 5:16,Sat,1340,27179,20.28283582,1,42889.22
6/3/2017 5:43,Sat,1399,26826,19.17512509,1,42889.24
6/3/2017 6:10,Sat,1392,27807,19.9762931,1,42889.26
6/3/2017 6:37,Sat,1392,27316,19.62356322,1,42889.28
6/3/2017 7:04,Sat,1347,26101,19.37713437,1,42889.29
6/3/2017 7:31,Sat,1311,24918,19.00686499,1,42889.31
6/3/2017 7:58,Sat,1290,23832,18.4744186,1,42889.33
6/3/2017 8:24,Sat,1298,22599,17.41063174,1,42889.35
6/3/2017 8:51,Sat,1231,20976,17.03980504,1,42889.37
6/3/2017 9:17,Sat,1178,19538,16.58573854,1,42889.39
6/3/2017 9:43,Sat,1172,18894,16.12116041,1,42889.40
6/3/2017 10:09,Sat,1130,17018,15.06017699,1,42889.42
6/3/2017 10:35,Sat,1137,17564,15.44766931,1,42889.44
6/3/2017 11:01,Sat,1017,17037,16.75221239,1,42889.46
6/3/2017 11:26,Sat,997,15970,16.01805416,1,42889.48
6/3/2017 11:51,Sat,985,16592,16.84467005,1,42889.49
6/3/2017 12:16,Sat,1000,16651,16.651,1,42889.51
6/3/2017 12:41,Sat,1121,18254,16.28367529,1,42889.53
6/3/2017 13:06,Sat,1189,18016,15.15222876,1,42889.55
6/3/2017 13:32,Sat,1306,18783,14.3820827,1,42889.56
6/3/2017 13:59,Sat,1322,19294,14.59455371,1,42889.58
6/3/2017 14:26,Sat,1331,20161,15.1472577,1,42889.60
6/3/2017 14:53,Sat,1336,21807,16.32260479,1,42889.62
6/3/2017 15:20,Sat,1295,21637,16.70810811,1,42889.64
6/3/2017 15:47,Sat,1332,22228,16.68768769,1,42889.66
6/3/2017 16:13,Sat,1318,21421,16.25265554,1,42889.68
6/3/2017 16:40,Sat,1318,20829,15.80349014,1,42889.69
6/3/2017 17:07,Sat,1295,20564,15.87953668,1,42889.71
6/3/2017 17:33,Sat,1254,19973,15.92743222,1,42889.73
6/3/2017 18:20,Sat,1126,19132,16.99111901,1,42889.76
6/3/2017 18:45,Sat,1113,19706,17.70530099,1,42889.78
6/3/2017 19:11,Sat,1078,20292,18.82374768,1,42889.80
6/3/2017 19:36,Sat,1118,20477,18.3157424,1,42889.82
6/3/2017 20:01,Sat,1098,19996,18.21129326,1,42889.83
6/3/2017 20:27,Sat,1188,19957,16.79882155,1,42889.85
6/3/2017 22:00,Sat,1305,23003,17.62681992,1,42889.92
6/3/2017 22:26,Sat,1304,22998,17.63650307,1,42889.93
6/3/2017 22:53,Sat,1292,23929,18.52089783,1,42889.95
6/3/2017 23:19,Sat,1214,24021,19.78665568,1,42889.97
6/3/2017 23:45,Sat,1173,22009,18.76300085,1,42889.99
6/4/2017 0:11,Sun,1093,22659,20.73101555,1,42890.01
6/4/2017 0:36,Sun,1040,22146,21.29423077,1,42890.03
6/4/2017 1:01,Sun,1020,20935,20.5245098,1,42890.04
6/4/2017 1:26,Sun,1023,20734,20.26783969,1,42890.06
6/4/2017 1:51,Sun,1024,20453,19.97363281,1,42890.08
6/4/2017 2:15,Sun,1010,21677,21.46237624,1,42890.09
6/4/2017 2:40,Sun,1024,22484,21.95703125,1,42890.11
6/4/2017 3:05,Sun,1063,22954,21.59360301,1,42890.13
6/4/2017 3:30,Sun,1000,22787,22.787,1,42890.15
6/4/2017 3:55,Sun,1027,24310,23.67088608,1,42890.16
6/4/2017 4:20,Sun,1035,24917,24.07439614,1,42890.18
6/4/2017 4:45,Sun,1078,26666,24.73654917,1,42890.20
6/4/2017 5:10,Sun,1071,26502,24.74509804,1,42890.22
6/4/2017 5:36,Sun,1134,25821,22.76984127,1,42890.23
6/4/2017 6:01,Sun,1098,26588,24.21493625,1,42890.25
6/4/2017 6:27,Sun,1155,26694,23.11168831,1,42890.27
6/4/2017 6:53,Sun,1136,25963,22.85475352,1,42890.29
6/4/2017 7:18,Sun,1110,24449,22.02612613,1,42890.30
6/4/2017 7:43,Sun,1056,22707,21.50284091,1,42890.32
6/4/2017 8:09,Sun,1000,21481,21.481,1,42890.34
6/4/2017 8:33,Sun,1007,20199,20.05858987,1,42890.36
6/4/2017 8:58,Sun,977,17801,18.22006141,1,42890.37
6/4/2017 9:23,Sun,952,18215,19.13340336,1,42890.39
6/4/2017 9:48,Sun,971,18082,18.62203913,1,42890.41
6/4/2017 10:13,Sun,926,17122,18.49028078,1,42890.43
6/4/2017 10:37,Sun,928,17072,18.39655172,1,42890.44
6/4/2017 11:01,Sun,866,15912,18.37413395,1,42890.46
6/4/2017 11:26,Sun,893,16458,18.4300112,1,42890.48
6/4/2017 11:50,Sun,874,16796,19.2173913,1,42890.49
6/4/2017 12:35,Sun,936,17901,19.125,1,42890.52
6/4/2017 13:00,Sun,962,18079,18.79313929,1,42890.54
6/4/2017 13:24,Sun,980,18485,18.8622449,1,42890.56
6/4/2017 13:49,Sun,1035,19689,19.02318841,1,42890.58
6/4/2017 14:14,Sun,1012,20258,20.01778656,1,42890.59
6/4/2017 14:39,Sun,1043,21791,20.89261745,1,42890.61
6/4/2017 15:04,Sun,1015,22951,22.61182266,1,42890.63
6/4/2017 15:29,Sun,1050,23054,21.95619048,1,42890.65
6/4/2017 15:54,Sun,1059,23272,21.97544854,1,42890.66
6/4/2017 16:19,Sun,1085,22741,20.959447,1,42890.68
6/4/2017 16:45,Sun,1122,23123,20.6087344,1,42890.70
6/4/2017 17:10,Sun,1113,23202,20.84636119,1,42890.72
6/4/2017 17:36,Sun,1106,24224,21.90235081,1,42890.73
6/4/2017 18:01,Sun,989,24078,24.34580384,1,42890.75
6/4/2017 18:26,Sun,945,21936,23.21269841,1,42890.77
6/4/2017 18:50,Sun,951,20832,21.90536278,1,42890.78
6/4/2017 19:15,Sun,986,22104,22.4178499,1,42890.80
6/4/2017 19:39,Sun,1050,21945,20.9,1,42890.82
6/4/2017 20:04,Sun,1078,22780,21.13172542,1,42890.84
6/4/2017 20:30,Sun,1119,22957,20.51563896,1,42890.85
6/4/2017 20:55,Sun,1180,24173,20.48559322,1,42890.87
6/4/2017 21:21,Sun,1193,25605,21.46269908,1,42890.89
6/4/2017 21:47,Sun,1230,26419,21.47886179,1,42890.91
6/4/2017 22:13,Sun,1171,27756,23.7028181,1,42890.93
6/4/2017 22:39,Sun,1182,26656,22.55160745,1,42890.94
6/4/2017 23:04,Sun,1107,25627,23.14995483,1,42890.96
6/4/2017 23:30,Sun,1092,24621,22.5467033,1,42890.98
6/4/2017 23:55,Sun,1037,24126,23.26518804,2,42891.00
6/5/2017 0:20,Mon,1022,22892,22.39921722,2,42891.01
6/5/2017 0:45,Mon,969,21968,22.67079463,2,42891.03
6/5/2017 1:10,Mon,957,21824,22.8045977,2,42891.05
6/5/2017 1:35,Mon,989,21716,21.95753286,2,42891.07
6/5/2017 1:59,Mon,1012,23174,22.89920949,2,42891.08
6/5/2017 2:24,Mon,1017,22714,22.33431662,2,42891.10
6/5/2017 2:49,Mon,1012,23206,22.93083004,2,42891.12
6/5/2017 3:14,Mon,973,24346,25.02158273,2,42891.13
6/5/2017 3:39,Mon,986,24589,24.93813387,2,42891.15
6/5/2017 4:04,Mon,975,24984,25.62461538,2,42891.17
6/5/2017 4:29,Mon,1054,26043,24.70872865,2,42891.19
6/5/2017 4:54,Mon,1062,25494,24.00564972,2,42891.20
6/5/2017 5:40,Mon,1140,25208,22.1122807,2,42891.24
6/5/2017 6:05,Mon,1119,23015,20.56747096,2,42891.25
6/5/2017 6:31,Mon,1210,23439,19.37107438,2,42891.27
6/5/2017 6:57,Mon,1186,21821,18.39881956,2,42891.29
6/5/2017 7:22,Mon,1162,19877,17.10585198,2,42891.31
6/5/2017 7:48,Mon,1149,20063,17.46127067,2,42891.33
6/5/2017 8:14,Mon,1106,18630,16.84448463,2,42891.34
6/5/2017 8:40,Mon,1099,18077,16.44858963,2,42891.36
6/5/2017 9:05,Mon,1061,16431,15.48633365,2,42891.38
6/5/2017 9:30,Mon,1064,16043,15.07800752,2,42891.40
6/5/2017 9:56,Mon,1042,16249,15.5940499,2,42891.41
6/5/2017 10:21,Mon,1066,16061,15.06660413,2,42891.43
6/5/2017 10:46,Mon,1050,15788,15.03619048,2,42891.45
6/5/2017 11:12,Mon,942,14776,15.68577495,2,42891.47
6/5/2017 11:36,Mon,1006,15961,15.86580517,2,42891.48
6/5/2017 12:01,Mon,953,15365,16.1227702,2,42891.50
6/5/2017 12:26,Mon,1080,16005,14.81944444,2,42891.52
6/5/2017 12:51,Mon,1133,17235,15.21182701,2,42891.54
6/5/2017 13:17,Mon,1192,17852,14.97651007,2,42891.55
6/5/2017 14:04,Mon,1281,18749,14.6362217,2,42891.59
6/5/2017 14:31,Mon,1291,19135,14.82184353,2,42891.60
6/5/2017 14:58,Mon,1308,20093,15.3616208,2,42891.62
6/5/2017 15:24,Mon,1343,19566,14.56887565,2,42891.64
6/5/2017 15:51,Mon,1350,20306,15.04148148,2,42891.66
6/5/2017 16:18,Mon,1286,19739,15.34914463,2,42891.68
6/5/2017 16:44,Mon,1319,21310,16.15617892,2,42891.70
6/5/2017 17:11,Mon,1314,21546,16.39726027,2,42891.72
6/5/2017 17:37,Mon,1266,21674,17.12006319,2,42891.73
6/5/2017 18:03,Mon,1216,22023,18.11101974,2,42891.75
6/5/2017 18:29,Mon,1135,19378,17.07312775,2,42891.77
6/5/2017 18:55,Mon,1170,20275,17.32905983,2,42891.79
6/5/2017 23:29,Mon,854,10648,12.46838407,2,42891.98
6/5/2017 23:54,Mon,1111,13015,11.71467147,2,42892.00
6/6/2017 0:19,Tue,1151,17432,15.14509123,2,42892.01
6/6/2017 0:45,Tue,1209,18640,15.41770058,2,42892.03
6/6/2017 1:11,Tue,1158,19958,17.23488774,2,42892.05
6/6/2017 1:36,Tue,1155,20360,17.62770563,2,42892.07
6/6/2017 2:02,Tue,1154,21756,18.85268631,2,42892.08
6/6/2017 2:28,Tue,1165,23189,19.90472103,2,42892.10
6/6/2017 2:53,Tue,1158,24390,21.06217617,2,42892.12
6/6/2017 3:19,Tue,1152,25322,21.98090278,2,42892.14
6/6/2017 3:45,Tue,1155,25863,22.39220779,2,42892.16
6/6/2017 4:10,Tue,1172,26451,22.56911263,2,42892.17
6/6/2017 4:36,Tue,1265,26470,20.92490119,2,42892.19
6/6/2017 5:02,Tue,1244,25956,20.86495177,2,42892.21
6/6/2017 5:29,Tue,1327,26080,19.65335343,2,42892.23
6/6/2017 5:56,Tue,1333,25294,18.97524381,2,42892.25
6/6/2017 6:22,Tue,1361,22465,16.50624541,2,42892.27
6/6/2017 6:49,Tue,1361,21159,15.54665687,2,42892.28
6/6/2017 7:16,Tue,1326,19553,14.74585219,2,42892.30
6/6/2017 7:43,Tue,1306,17639,13.50612557,2,42892.32
6/6/2017 8:10,Tue,1259,16127,12.80937252,2,42892.34
6/6/2017 8:36,Tue,1255,15689,12.50119522,2,42892.36
6/6/2017 9:03,Tue,1182,14752,12.48054146,2,42892.38
6/6/2017 9:29,Tue,1186,14803,12.48145025,2,42892.40
6/6/2017 9:55,Tue,1177,14541,12.35429057,2,42892.41
6/6/2017 10:21,Tue,1136,14357,12.63820423,2,42892.43
6/6/2017 10:47,Tue,1162,14425,12.41394148,2,42892.45
6/6/2017 11:12,Tue,1077,13900,12.90622098,2,42892.47
6/6/2017 11:38,Tue,1154,14431,12.50519931,2,42892.48
6/6/2017 12:03,Tue,1095,14346,13.10136986,2,42892.50
6/6/2017 12:29,Tue,1189,15626,13.14213625,2,42892.52
6/6/2017 12:55,Tue,1275,16611,13.02823529,2,42892.54
6/6/2017 13:21,Tue,1362,17742,13.02643172,2,42892.56
6/6/2017 13:48,Tue,1437,18836,13.1078636,2,42892.58
6/6/2017 14:15,Tue,1470,19806,13.47346939,2,42892.59
6/6/2017 14:43,Tue,1498,20279,13.53738318,2,42892.61
6/6/2017 15:10,Tue,1442,20518,14.22884882,2,42892.63
6/6/2017 15:38,Tue,1469,21666,14.74880871,2,42892.65
6/6/2017 16:05,Tue,1420,21290,14.99295775,2,42892.67
6/6/2017 16:32,Tue,1470,22010,14.97278912,2,42892.69
6/6/2017 16:59,Tue,1469,20537,13.98025868,2,42892.71
6/6/2017 17:27,Tue,1464,22032,15.04918033,2,42892.73
6/6/2017 17:54,Tue,1386,22046,15.90620491,2,42892.75
6/6/2017 18:21,Tue,1384,21468,15.51156069,2,42892.76
6/6/2017 18:48,Tue,1370,21665,15.81386861,2,42892.78
6/6/2017 19:15,Tue,1379,22006,15.95794054,2,42892.80
6/6/2017 19:42,Tue,1513,23623,15.61335096,2,42892.82
6/6/2017 20:09,Tue,1562,24261,15.53201024,2,42892.84
6/6/2017 20:37,Tue,1690,26177,15.48934911,2,42892.86
6/6/2017 21:06,Tue,1688,26814,15.88507109,2,42892.88
6/6/2017 21:35,Tue,1709,29151,17.05734348,2,42892.90
6/6/2017 22:24,Tue,1631,30125,18.47026364,2,42892.93
6/6/2017 22:52,Tue,1579,29043,18.39328689,2,42892.95
6/6/2017 23:20,Tue,1532,26902,17.56005222,2,42892.97
6/6/2017 23:48,Tue,1375,25138,18.28218182,2,42892.99
6/7/2017 0:15,Wed,1359,22813,16.7866078,2,42893.01
6/7/2017 0:43,Wed,1340,23175,17.29477612,2,42893.03
6/7/2017 1:09,Wed,1244,21694,17.43890675,2,42893.05
6/7/2017 1:35,Wed,1285,22693,17.65992218,2,42893.07
6/7/2017 2:02,Wed,1273,22178,17.42183818,2,42893.08
6/7/2017 2:28,Wed,1266,23665,18.69273302,2,42893.10
6/7/2017 2:54,Wed,1233,25785,20.91240876,2,42893.12
6/7/2017 3:20,Wed,1223,26844,21.94930499,2,42893.14
6/7/2017 3:46,Wed,1261,27833,22.07216495,2,42893.16
6/7/2017 4:12,Wed,1287,26592,20.66200466,2,42893.18
6/7/2017 4:39,Wed,1340,27610,20.60447761,2,42893.19
6/7/2017 5:05,Wed,1290,26906,20.85736434,2,42893.21
6/7/2017 5:32,Wed,1443,27438,19.01455301,2,42893.23
6/7/2017 5:59,Wed,1417,26380,18.61679605,2,42893.25
6/7/2017 6:26,Wed,1460,24786,16.97671233,2,42893.27
6/7/2017 6:54,Wed,1449,22555,15.56590752,2,42893.29
6/7/2017 7:22,Wed,1416,20983,14.81850282,2,42893.31
6/7/2017 7:49,Wed,1391,20146,14.48310568,2,42893.33
6/7/2017 8:16,Wed,1307,18611,14.23947972,2,42893.34
6/7/2017 8:43,Wed,1287,17101,13.28749029,2,42893.36
6/7/2017 9:09,Wed,1227,17581,14.32844336,2,42893.38
6/7/2017 9:36,Wed,1222,15123,12.37561375,2,42893.40
6/7/2017 10:02,Wed,1231,15460,12.55889521,2,42893.42
6/7/2017 10:28,Wed,1217,14182,11.65324569,2,42893.44
6/7/2017 10:54,Wed,1152,13803,11.98177083,2,42893.45
6/7/2017 11:20,Wed,1118,13280,11.8783542,2,42893.47
6/7/2017 11:45,Wed,1150,14498,12.60695652,2,42893.49
6/7/2017 12:11,Wed,1132,15171,13.40194346,2,42893.51
6/7/2017 12:36,Wed,1246,16390,13.1540931,2,42893.53
6/7/2017 13:02,Wed,1293,15430,11.93348801,2,42893.54
6/7/2017 13:29,Wed,1363,17459,12.80924431,2,42893.56
6/7/2017 13:55,Wed,1426,18656,13.08274895,2,42893.58
6/7/2017 14:23,Wed,1447,20419,14.11126469,2,42893.60
6/7/2017 14:50,Wed,1452,20127,13.86157025,2,42893.62
6/7/2017 15:17,Wed,1413,18811,13.31280962,2,42893.64
6/7/2017 15:44,Wed,1492,20396,13.67024129,2,42893.66
6/7/2017 16:12,Wed,1548,22759,14.70219638,2,42893.68
6/7/2017 16:40,Wed,1583,22707,14.34428301,2,42893.69
6/7/2017 17:09,Wed,1495,21397,14.31237458,2,42893.71
6/7/2017 17:36,Wed,1462,22139,15.14295486,2,42893.73
6/7/2017 18:04,Wed,1378,21538,15.6298984,2,42893.75
6/7/2017 18:30,Wed,1435,21685,15.11149826,2,42893.77
6/7/2017 18:58,Wed,1375,21354,15.53018182,2,42893.79
6/7/2017 19:25,Wed,1411,22227,15.75265769,2,42893.81
6/7/2017 19:52,Wed,1475,23985,16.26101695,2,42893.83
6/7/2017 20:19,Wed,1571,25389,16.16104392,2,42893.85
6/7/2017 20:48,Wed,1677,25264,15.06499702,2,42893.87
6/7/2017 21:16,Wed,1691,27266,16.12418687,2,42893.89
6/7/2017 21:45,Wed,1677,28293,16.87119857,2,42893.91
6/7/2017 22:14,Wed,1641,26762,16.30834857,2,42893.93
6/7/2017 22:42,Wed,1581,26617,16.83554712,2,42893.95
6/7/2017 23:10,Wed,1555,26633,17.12733119,2,42893.97
6/7/2017 23:38,Wed,1506,25914,17.20717131,2,42893.98
6/8/2017 0:06,Thu,1399,24600,17.58398856,2,42894.00
6/8/2017 0:33,Thu,1333,23023,17.27156789,2,42894.02
